team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
Auburn,auburn,90061,2026,RTE,2,83,Xavier Newsom,xaviernewsom,SO/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,RTE,3,84,Ryan Ghea,ryanghea,SO,False,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,RTE,4,85,Hunter Herring,hunterherring,RS/SR/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,QB,1,17,Byrum Brown,byrumbrown,RS/SR/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,QB,2,10,Tristan Ti'a,tristantia,RS/FR/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,QB,3,3,Locklan Hewlett,locklanhewlett,RS/FR/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,QB,4,19,Rhys Brush,rhysbrush,FR,False,True,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,RB,1,23,Jeremiah Cobb,jeremiahcobb,SR,False,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,RB,2,30,Bryson Washington,brysonwashington,RS/JR/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,RB,3,29,Omar Mabson II,omarmabson,SO,False,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Auburn,auburn,90061,2026,RB,4,24,Nykahi Davenport,nykahidavenport,RS/SO/TR,True,False,05/07/2026 5:43PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=auburn&id=90061
Florida,florida,90498,2026,WR-X,1,6,Dallas Wilson,dallaswilson,RS/FR,False,True,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,WR-X,2,5,Micah Mays Jr.,micahmays,RS/JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,WR-Z,1,2,Eric Singleton Jr.,ericsingleton,SR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,WR-Z,2,4,Abrams,abrams,TJ/RS/SO,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,WR-Y,1,1,Vernell Brown III,vernellbrown,SO,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,WR-Y,2,3,Bailey Stockton,baileystockton,RS/JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,WR-Y,3,19,Jaylen Lloyd,jaylenlloyd,RS/JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,LT,1,66,Emeka Ugorji,emekaugorji,SO/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,LT,2,68,Fletcher Westphal,fletcherwestphal,RS/SO,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,LT,3,76,Mark Faircloth,markfaircloth,RS/SO,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,LG,1,77,Knijeah Harris,knijeahharris,SR,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,LG,2,71,Roderick Kearney,roderickkearney,RS/JR,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,LG,3,73,Daniel Pierre Louis,danielpierrelouis,RS/FR,False,True,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,C,1,52,Harrison Moore,harrisonmoore,JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,C,2,50,Jason Zandamela,jasonzandamela,RS/SO,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RG,1,67,Shanahan Jr.,shanahan,TJ/RS/JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RG,2,53,Bryce Lovett,brycelovett,RS/JR,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RG,3,55,Dice Jr.,dice,TJ/RS/FR,False,True,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RT,1,63,Caden Jones,cadenjones,RS/JR,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RT,2,64,Eagan Boyer,eaganboyer,RS/SO/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RT,3,56,Jahari Medlock,jaharimedlock,RS/FR,False,True,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,TE,1,15,Luke Harpring,lukeharpring,RS/SO/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,TE,2,7,Amir Jackson,amirjackson,RS/SO,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,TE,3,17,Lacota Dippre,lacotadippre,RS/JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,QB,1,12,Aaron Philo,aaronphilo,RS/SO/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,QB,2,9,Tramell Jones Jr.,tramelljones,RS/FR,False,True,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RB,1,13,Jadan Baugh,jadanbaugh,JR,False,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RB,2,21,Evan Pryor,evanpryor,RS/SR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RB,3,20,Duke Clark,dukeclark,RS/FR,False,True,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Florida,florida,90498,2026,RB,4,24,London Montgomery,londonmontgomery,RS/JR/TR,True,False,06/09/2026 2:24PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=florida&id=90498
Georgia,georgia,90590,2026,WR-X,1,6,Isiah Canion,isiahcanion,JR/TR,True,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-X,2,4,Wiley,wiley,CJ/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-X,3,2,Thomas Blackshear,thomasblackshear,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-Z,1,16,London Humphreys,londonhumphreys,SR/TR,True,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-Z,2,1,Talyn Taylor,talyntaylor,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-Z,3,8,Landon Roldan,landonroldan,SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-Z,4,81,Craig Dandridge,craigdandridge,FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-SL,1,0,Sacovie White-Helton,sacoviewhitehelton,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-SL,2,80,Kaiden Prothro,kaidenprothro,FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-SL,3,84,Dallas Dickerson,dallasdickerson,FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,WR-SL,4,13,Tyler J. Williams,tylerjwilliams,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,LT,1,71,Earnest Greene III,earnestgreene,RS/SR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,LT,2,72,Ekene Ogboko,ekeneogboko,FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,LT,3,65,Dennis Uzochukwu,dennisuzochukwu,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,LG,1,63,Dontrell Glover,dontrellglover,SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,LG,2,70,Daniel Calhoun,danielcalhoun,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,LG,3,69,Graham Houston,grahamhouston,FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,C,1,74,Drew Bobo,drewbobo,RS/SR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,C,2,50,Cortez Smith,cortezsmith,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,C,3,51,Malachi Toliver,malachitoliver,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RG,1,55,Zykie Helton,zykiehelton,FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RG,2,52,Michael Uini,michaeluini,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RG,3,76,Marcus Harrison,marcusharrison,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RT,1,73,Juan Gaston,juangaston,SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RT,2,64,Jahzare Jackson,jahzarejackson,JR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RT,3,79,TyQuez Richardson,tyquezrichardson,RS/SO/TR,True,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,TE,1,7,Lawson Luckie,lawsonluckie,SR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,TE,2,23,Jaden Reddell,jadenreddell,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,TE,3,9,Ethan Barbour,ethanbarbour,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,TE,4,10,Elyiss Williams,elyisswilliams,SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,QB,1,14,Gunner Stockton,gunnerstockton,RS/SR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,QB,2,12,Ryan Puglisi,ryanpuglisi,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,QB,3,15,Ryan Montgomery,ryanmontgomery,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,QB,4,19,Hezekiah Millender,hezekiahmillender,RS/FR,False,True,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RB,1,3,Nate Frazier,natefrazier,JR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RB,2,5,Chauncey Bowens,chaunceybowens,RS/SO,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RB,3,22,Dante Dowdell,dantedowdell,SR/TR,True,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Georgia,georgia,90590,2026,RB,4,20,Dwight Phillips Jr.,dwightphillips,JR,False,False,06/26/2026 12:57PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=georgia&id=90590
Kentucky,kentucky,90866,2026,WR-X,1,7,Miller,miller,DJ/SO,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-X,2,17,Hardley Gilmore IV,hardleygilmore,JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-X,3,18,Xavier Daisy,xavierdaisy,JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-Z,1,4,Nic Anderson,nicanderson,RS/SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-Z,2,5,Ja'Kayden Ferguson,jakaydenferguson,SO/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-Z,3,19,Kenny Darby,kennydarby,FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-F,1,6,Shane Carr,shanecarr,JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-F,2,13,Denairius Gray,denairiusgray,FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,WR-F,3,83,Prince Jean,princejean,FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,LT,1,53,Lance Heard,lanceheard,SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,LT,2,67,Mark Robinson,markrobinson,JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,LT,3,74,Jermiel Atkins,jermielatkins,RS/FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,LG,1,73,Olaus Alinen,olausalinen,RS/JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,LG,2,55,Aba Selm,abaselm,RS/SO,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,LG,3,57,Jordan Knox,jordanknox,RS/JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,C,1,72,Coleton Price,coletonprice,RS/SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,C,2,75,Hayes Johnson,hayesjohnson,RS/SO,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RG,1,77,Tegra Tshabola,tegratshabola,RS/SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RG,2,79,Jay Clark,jayclark,RS/FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RT,1,71,Malachi Wood,malachiwood,RS/JR,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RT,2,50,Max Anderson,maxanderson,RS/SO/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RT,3,78,Cameron Jones,cameronjones,RS/JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,TE,1,81,Willie Rodriguez,willierodriguez,JR,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,TE,2,87,Henry Boyer,henryboyer,RS/SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,TE,3,8,Mikkel Skinner,mikkelskinner,RS/FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,TE,4,85,Elijah Brown,elijahbrown,RS/SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,TE,5,44,Justin Kattus,justinkattus,RS/SO,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,QB,1,3,Kenny Minchey,kennyminchey,RS/JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,QB,2,16,JacQai Long,jacqailong,RS/SO/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,QB,3,,Matt Ponatoski,mattponatoski,FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,QB,4,14,Brennen Ward,brennenward,RS/FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,QB,5,15,Carson Cruver,carsoncruver,RS/JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RB,1,1,Baxter,baxter,CJ/RS/JR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RB,2,2,Jovantae Barnes,jovantaebarnes,RS/SR/TR,True,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RB,3,26,Jason Patterson,jasonpatterson,RS/SO,False,False,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
Kentucky,kentucky,90866,2026,RB,4,4,Martels Carter Jr.,martelscarter,RS/FR,False,True,06/17/2026 2:40PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=kentucky&id=90866
LSU,lsu,90981,2026,WR-X,1,1,Jayce Brown,jaycebrown,SR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-X,2,88,Malik Elzy,malikelzy,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-X,3,82,Roman Mothershed,romanmothershed,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-Z,1,4,Jackson Harris,jacksonharris,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-Z,2,2,Tre' Brown,trebrown,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-Z,3,15,Phillip Wright III,phillipwright,RS/FR,False,True,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-SL,1,6,Winston Watkins Jr.,winstonwatkins,SO/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-SL,2,3,Eugene Wilson III,eugenewilson,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,WR-SL,3,83,Corey Barber Jr.,coreybarber,FR,False,True,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,LT,1,77,Jordan Seaton,jordanseaton,JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,LT,2,65,Sean Thompkins Jr.,seanthompkins,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
